Data Time(UTC),Token URL,Contracts Scanned,Score
5/13/2021 2:13:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=cef80e9e72,"KTTWen2, Ownable",0.3000
5/13/2021 2:12:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=2b636b92d0,"MAIDTOKEN, Ownable",0.3000
5/13/2021 2:10:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=4469d596b1,"ZetaLeonis, Ownable",0.3000
5/13/2021 2:10:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=5542f8d547,"StartupBoost, Ownable",0.3000
5/13/2021 2:09:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=a5f1c52c76,"Dogina, Ownable",0.3000
5/13/2021 2:09:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=97ab01add2,"BTFD, Ownable",0.3000
5/13/2021 2:09:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=c34e9d0227,"PotOfGreed, Ownable",0.6000
5/13/2021 2:08:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=1e235700bf,"PancakePair, PancakeERC20",0.0240
5/13/2021 2:04:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=e6fce80e1d,"BEP20Token, Ownable",0.0000
5/13/2021 2:02:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=f04be3b35e,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 1:58:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=782aac81ca,FairHercules,0.0000
5/13/2021 1:57:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=0ee66f87c1,"BEP20Token, Ownable",0.0000
5/13/2021 1:55:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=571dd66fee,"PotOfGreed, Ownable",0.6000
5/13/2021 1:53:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=c0c937e39c,"ElonShit, Ownable",0.3000
5/13/2021 1:52:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=5df11ac8e4,"MAIDTOKEN, Ownable",0.3000
5/13/2021 1:51:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=9b671b7363,"MADToken, Ownable",0.3000
5/13/2021 1:50:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=a78019e2c2,"ElonLies, Ownable",0.3000
5/13/2021 1:50:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=c5a28cf385,"QUILL, Ownable",0.0000
5/13/2021 1:49:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=d4e450e665,"Coingenics, Ownable",0.4000
5/13/2021 1:49:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=bdfc1385d2,"PotOfGreed, Ownable",0.6000
5/13/2021 1:48:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=10968d1f9e,"SMEGMRS, Ownable",0.2000
5/13/2021 1:46:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=b9d4a91207,"Cnkt, Ownable",0.5000
5/13/2021 1:45:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=7e3a83e762,"CypheriumLite, Ownable",0.3000
5/13/2021 1:43:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=74930ec2b8,"ElonLies, Ownable",0.3000
5/13/2021 1:43:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=657553db67,FairHercules,0.0000
5/13/2021 1:42:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=cfab28ccce,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 1:42:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=92c2f73873,"ElonLies, Ownable",0.3000
5/13/2021 1:42:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=f6a9ac65b8,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 1:41:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=4f31600bd4,"ShikokuPup, Ownable",0.3000
5/13/2021 1:41:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=dcfaead240,"BEP20UpgradeableProxy, TransparentUpgradeableProxy, UpgradeableProxy",0.0000
5/13/2021 1:41:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=9666dd92f0,"StartupBoost, Ownable",0.3000
5/13/2021 1:40:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=956828b724,"PotOfGreed, Ownable",0.6000
5/13/2021 1:39:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=5bbdc33d27,"PotOfGreed, Ownable",0.6000
5/13/2021 1:38:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=3008a2a4fb,"PotOfGreed, Ownable",0.6000
5/13/2021 1:35:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=7a4f8bfa58,"SaveMars, Ownable",0.3000
5/13/2021 1:35:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=f51b7f00f0,"EID, Ownable",0.3000
5/13/2021 1:35:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=a5307586f3,"ShikokuPup, Ownable",0.3000
5/13/2021 1:31:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=6ca5b41603,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 1:30:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=3c69f83ef9,"QUILL, Ownable",0.0000
5/13/2021 1:30:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=d318779653,"StartupBoost, Ownable",0.3000
5/13/2021 1:29:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=8ea96950cb,Douche,0.0000
5/13/2021 1:27:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=fbc4b8593e,"StartupBoost, Ownable",0.3000
5/13/2021 1:26:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=f660e4b952,"ElonLies, Ownable",0.3000
5/13/2021 1:23:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=c58fbcd3d2,"CoinToken, Ownable",0.3000
5/13/2021 1:21:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=fdf038ba84,"YUPIA, Ownable",0.0000
5/13/2021 1:20:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=6f357bd087,"YUPIA, Ownable",0.0000
5/13/2021 1:19:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=698842461e,"SafeVitalik, Ownable",0.3000
5/13/2021 1:13:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=36067b8ed1,"POMDOG, Ownable",0.0000
5/13/2021 1:12:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=df4423f60f,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 1:12:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=f36d480f72,"ElonShit, Ownable",0.3000
5/13/2021 1:05:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=8c6e4def86,"StartupBoost, Ownable",0.3000
5/13/2021 12:59:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=54fd257828,"FckVB, Ownable",0.0000
5/13/2021 12:59:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=8014b30872,"MegaBlast, Ownable",0.6000
5/13/2021 12:49:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=1284f2aeca,FrenchieToken,0.0000
5/13/2021 12:43:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=e6ad82b687,"Shikoku, Ownable",0.3000
5/13/2021 12:36:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=b3dc3dc2da,SHIBACAKE,0.0000
5/13/2021 12:36:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=dd8f70f3e9,"MoonTakeover, Ownable",0.2000
5/13/2021 12:27:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=55f13db4b0,"Mantis, Ownable",0.1000
5/13/2021 12:27:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=cbbfbb53f0,"CleanTheSea, Ownable",0.3000
5/13/2021 12:26:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=772581a949,"BTFD, Ownable",0.3000
5/13/2021 12:25:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=09b9f94c35,"CakeToken, BEP20, Ownable",0.0000
5/13/2021 12:20:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=27fcc63b3c,"BEP20Token, Ownable",0.0000
5/13/2021 12:20:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=e67f071ed3,"LamboCoin, Ownable",0.3000
5/13/2021 12:19:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=9f4e496da0,"BEP20Token, Ownable",0.0000
5/13/2021 12:18:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=336b59157b,"MORTYCOIN, Ownable",0.3000
5/13/2021 12:17:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d5de3568d,"SafeZelda, Ownable",0.3000
5/13/2021 12:17:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=bde79c6741,"ElonLies, Ownable",0.3000
5/13/2021 12:15:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=9faa882cb1,"McDuckToken, ERC20",0.0000
5/13/2021 12:14:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=3356e6236d,SHIBABABY,0.0000
5/13/2021 12:13:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=127a7bc3a2,"SBF, Ownable",0.0000
5/13/2021 12:06:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=50475989ee,"MILF, Ownable",0.3000
5/13/2021 12:03:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=49592b2a8e,"BULLSKY, Ownable",0.3000
5/13/2021 12:00:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=781ddb9186,"O3, ERC20, Ownable",0.0000
5/13/2021 11:57:06 AM,https://www.rugscreen.com/scan/certificate?tokenid=f25612be6c,Token,0.0000
5/13/2021 11:52:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=ad6aef07f1,"BULLSKY, Ownable",0.3000
5/13/2021 11:52:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=b1923f8f77,"SphinxGlobal, Ownable",0.3000
5/13/2021 11:46:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=2c2330c179,"NFTCLASSICART, BEP20, Ownable",0.0000
5/13/2021 11:46:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=cb7cc4f3f2,"PARALLEL, Ownable",0.4000
5/13/2021 11:46:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=cc7077ab2d,"PARALLEL, Ownable",0.4000
5/13/2021 11:41:03 AM,https://www.rugscreen.com/scan/certificate?tokenid=8581476f94,"QUILL, Ownable",0.0000
5/13/2021 11:40:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=e45f982b56,"MontanablackCoin, Ownable",0.0000
5/13/2021 11:39:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=5c319d08c7,Token,0.0000
5/13/2021 11:38:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=57885607c8,"QUILL, Ownable",0.0000
5/13/2021 11:36:47 AM,https://www.rugscreen.com/scan/certificate?tokenid=398d458c99,Token,0.0000
5/13/2021 11:35:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=b38a5ac4ec,Token,0.0000
5/13/2021 11:34:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=e20316b3c0,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 11:31:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=96a0a544bd,"Degen, Ownable",0.2000
5/13/2021 11:24:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=3c3053427e,"ElonLies, Ownable",0.3000
5/13/2021 11:21:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=b9fd4c480d,"AstroCoin, Ownable",0.3000
5/13/2021 11:21:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=35c7b89026,"CoinToken, Ownable",0.0000
5/13/2021 11:20:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=27ae8eda04,"TechHammer, Ownable",0.3000
5/13/2021 11:16:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=f6f233e532,"MoonRabbit, Ownable",0.3000
5/13/2021 11:15:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=a8ebec34ee,"QUILL, Ownable",0.0000
5/13/2021 11:12:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=36dee4f56e,"MasterChef, Monopoly, BEP20, Ownable",1.0000
5/13/2021 11:10:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=53fdeff027,SHOKK,0.3000
5/13/2021 11:08:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=8277c8f8c1,"ElonLies, Ownable",0.3000
5/13/2021 11:07:47 AM,https://www.rugscreen.com/scan/certificate?tokenid=160c7622ca,"OctoCoin, Ownable",0.3000
5/13/2021 11:05:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=f2abf17fdd,"BEP20Token, Ownable",0.0000
5/13/2021 11:01:11 AM,https://www.rugscreen.com/scan/certificate?tokenid=5f3708956f,KirbyToken,0.0000
5/13/2021 10:54:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=1255d16d92,"BABYAPE, Ownable",0.3000
5/13/2021 10:51:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=7c0ec0e2c6,"BABYAPE, Ownable",0.3000
5/13/2021 10:51:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=e22164523d,"MoonLips, Ownable",0.3000
5/13/2021 10:47:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=909392cdd6,SHOKK,0.3000
5/13/2021 10:43:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=45d93ca7ed,"BEP20Token, Ownable",0.0000
5/13/2021 10:42:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=7c2bb7dfd0,"MadBull, Ownable",0.3000
5/13/2021 10:40:56 AM,https://www.rugscreen.com/scan/certificate?tokenid=c68ed3f32a,"CoinToken, Ownable",0.3000
5/13/2021 10:40:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=0fb8ae2932,"SafeTroll, Ownable",0.3000
5/13/2021 10:38:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=02c36cac8c,"ElonLies, Ownable",0.3000
5/13/2021 10:37:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=00d3f32515,"ApolloSpaceToken, Ownable",0.2000
5/13/2021 10:25:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=e54f962374,"CoinToken, Ownable",0.3000
5/13/2021 10:22:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=18719de863,"TeamRocket, Ownable",0.3000
5/13/2021 10:21:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=31d166f6b2,"BEP20Token, Ownable",0.0000
5/13/2021 10:21:06 AM,https://www.rugscreen.com/scan/certificate?tokenid=aedfb2bd51,"GalacticCreditStandard, Ownable",0.3000
5/13/2021 10:20:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=b117c6ca5c,"SAFERICH, Ownable",0.4000
5/13/2021 10:16:11 AM,https://www.rugscreen.com/scan/certificate?tokenid=9f028f9773,"ElonLies, Ownable",0.3000
5/13/2021 10:15:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=d0df8d56ed,"FuckVitalik, Ownable",0.3000
5/13/2021 10:08:47 AM,https://www.rugscreen.com/scan/certificate?tokenid=8e4aef86b3,"Token, Ownable",0.3000
5/13/2021 10:00:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=fe8594c5b4,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 9:56:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=657fd2968d,"FairLunar, Ownable",0.3000
5/13/2021 9:56:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=3ad349a6f4,"FuckSpaceX, Ownable",0.3000
5/13/2021 9:55:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=c6337fdfb7,MoonJet,0.0000
5/13/2021 9:52:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=b8b62e0b50,"SETToken, Ownable",0.3000
5/13/2021 9:50:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=059369d054,"MadBull, Ownable",0.3000
5/13/2021 9:42:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=597c36c728,"CRYP, Ownable",0.3000
5/13/2021 9:40:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=e8367407a8,"CoinToken, Ownable",0.3000
5/13/2021 9:22:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=9d06309954,Token,0.0000
5/13/2021 9:20:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=18a5e13bbc,"HitEmUp, Ownable",0.0000
5/13/2021 9:20:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=963d2c2b92,"TokenMintERC20Token, ERC20",0.0000
5/13/2021 9:13:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=4687e6518e,"MadBull, Ownable",0.3000
5/13/2021 9:13:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=5cd50d7494,"PIXMA, Ownable",0.4000
5/13/2021 9:07:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=1a62627a1f,Code,0.0000
5/13/2021 8:58:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=9ffdb2e284,"BTFD, Ownable",0.3000
5/13/2021 8:54:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=fb182a8feb,"CoinToken, Ownable",0.3000
5/13/2021 8:27:25 AM,https://www.rugscreen.com/scan/certificate?tokenid=d287b5adbd,"DogeStyle, Ownable",0.3000
5/13/2021 8:23:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=5bfdcd9c90,"NFTCLASSICART, BEP20, Ownable",0.0000
5/13/2021 8:11:37 AM,https://www.rugscreen.com/scan/certificate?tokenid=fb9385e6be,"BuyDips, Ownable",0.1000
5/13/2021 8:08:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=f32d07724d,"Rock, Ownable",0.3000
5/13/2021 7:56:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=6cc021b06a,"Hedgehog, Ownable",0.3000
5/13/2021 7:54:39 AM,https://www.rugscreen.com/scan/certificate?tokenid=be8d0ac82b,"SaveMars, Ownable",0.3000
5/13/2021 7:46:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=5679816e31,"GatorToken, BEP20, Ownable",0.2000
5/13/2021 7:41:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=3476139f7a,"StupidVitaLon, Ownable",0.0000
5/13/2021 7:37:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=e3b20c6a2d,"Moune, Ownable",0.3000
5/13/2021 7:36:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=86e3f2c487,"SphinxGlobal, Ownable",0.3000
5/13/2021 7:36:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=a691e94092,"BuyDips, Ownable",0.1000
5/13/2021 7:31:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=c0da12d6ff,"MemeFactory, Ownable",0.3000
5/13/2021 7:31:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=9c8a1ec228,"Moune, Ownable",0.3000
5/13/2021 7:27:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=e18aef585a,"MemeFactory, Ownable",0.3000
5/13/2021 7:27:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=3d66ef9e7e,"Hedgehog, Ownable",0.3000
5/13/2021 7:21:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=8a1e2a5c22,"CryptoCandy, Ownable",0.3000
5/13/2021 7:10:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=3e9d34ffc3,"elon, Ownable",0.0000
5/13/2021 7:09:47 AM,https://www.rugscreen.com/scan/certificate?tokenid=48419e9805,"MegaBlast, Ownable",0.6000
5/13/2021 7:06:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=f531aa20da,"MegaBlast, Ownable",0.6000
5/13/2021 7:04:20 AM,https://www.rugscreen.com/scan/certificate?tokenid=0998b31948,"MegaBlast, Ownable",0.6000
5/13/2021 7:03:17 AM,https://www.rugscreen.com/scan/certificate?tokenid=e504c37776,"Safanakamoto, Ownable, ERC20",0.0000
5/13/2021 7:00:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=61a73dca25,"LUNASHARD, Ownable",0.2000
5/13/2021 6:59:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=af621f2150,"LUNASHARD, Ownable",0.2000
5/13/2021 6:51:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=22b1104fde,"PitbullClassic, Ownable",0.3000
5/13/2021 6:44:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=38bd49b9bd,"CRYP, Ownable",0.3000
5/13/2021 6:39:11 AM,https://www.rugscreen.com/scan/certificate?tokenid=f7a1b18c5f,Croesus,0.0000
5/13/2021 6:37:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=d851154f40,"HelloBEP20, BEP20, Ownable",0.0000
5/13/2021 6:00:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=1f1d6f2f84,CodeWithJoe,0.0000
5/13/2021 5:59:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=8b3c981591,"FAIRSHIBA, Ownable",0.3000
5/13/2021 5:58:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=eefb352867,"Astrosafe, Ownable",0.3000
5/13/2021 5:57:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=18a8937f1e,"SETToken, Ownable",0.3000
5/13/2021 5:55:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=b640919e05,"StaticFire, Ownable",0.0000
5/13/2021 5:50:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=f48e0ceab9,"MoonGen, Ownable",0.2000
5/13/2021 5:47:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=ee64da6e47,KEANU,0.0000
5/13/2021 5:47:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=22b990114b,CodeWithJoe,0.0000
5/13/2021 5:46:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=a6a9760e2e,ERC20,0.0000
5/13/2021 5:46:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=9e24ab1077,"Coochie, Preg",0.0000
5/13/2021 5:42:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=f40e07bfce,"Galeto, Ownable",0.3000
5/13/2021 5:31:39 AM,https://www.rugscreen.com/scan/certificate?tokenid=957b5f16ab,"SETToken, Ownable",0.3000
5/13/2021 5:28:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=8e57c0fdc9,"BNBPRINTER, Ownable",0.3000
5/13/2021 5:26:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=175773e042,"SpaceFeg, Ownable",0.3000
5/13/2021 5:21:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=08eebadcb5,"CoinToken, Ownable",0.0000
5/13/2021 5:16:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=1cc8873617,"ElonSucks, Ownable",0.3000
5/13/2021 5:13:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=ceb7876e66,"SETToken, Ownable",0.3000
5/13/2021 5:11:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=04e21093e3,"KODAROBOTDOGBSC, Ownable",0.3000
5/13/2021 5:07:56 AM,https://www.rugscreen.com/scan/certificate?tokenid=12dfb4858d,"AquaHorse, Ownable",0.3000
5/13/2021 5:06:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=b5d8439c15,"CRYP, Ownable",0.3000
5/13/2021 4:57:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=29804e91fe,"LEMONAPE, Ownable",0.3000
5/13/2021 4:54:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=caca538313,"CryptoBuffalo, Ownable",0.0000
5/13/2021 4:49:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=1606e832a2,"APECALL, Ownable",0.3000
5/13/2021 4:46:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=7ca0bbe35f,KEANU,0.0000
5/13/2021 4:45:44 AM,https://www.rugscreen.com/scan/certificate?tokenid=be572f47f6,BABYSHIB,0.0000
5/13/2021 4:45:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=f130e7ac78,"POMDOGE, Ownable",0.3000
5/13/2021 4:42:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=c4f5292d28,"RetrieverMoon, Ownable",0.3000
5/13/2021 4:42:37 AM,https://www.rugscreen.com/scan/certificate?tokenid=cc4171fdf0,"AquaHorse, Ownable",0.3000
5/13/2021 4:41:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=922c74717c,"AiChain, Ownable",0.3000
5/13/2021 4:37:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=1e1376f2e3,"BEP20Token, Ownable",0.0000
5/13/2021 4:36:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=a8a100579a,"MasterChef, PantherToken, BEP20, Ownable, panther",0.2000
5/13/2021 4:36:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=9179e9ea98,"BinanceBulls, Ownable",0.3000
5/13/2021 4:34:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=5a36c0d4d2,"CoinToken, Ownable",0.0000
5/13/2021 4:33:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=d26b1482dc,"BinanceBulls, Ownable",0.3000
5/13/2021 4:23:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=20cbadc23c,"CoinToken, Ownable",0.3000
5/13/2021 4:23:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=7086d5b921,"UPONLY, Ownable",0.3000
5/13/2021 4:17:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=87e2a2c1fe,"SAFERICH, Ownable",0.4000
5/13/2021 4:17:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=0f4611e968,"MASS, Ownable",0.2000
5/13/2021 4:16:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=7f51898bf2,"KODAROBOTDOGBSC, Ownable",0.3000
5/13/2021 4:03:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=b3c4042f79,"FuckVitalik, Ownable",0.7000
5/13/2021 4:00:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=b499851942,"BEP20Token, Ownable",0.0000
5/13/2021 3:47:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=760acc96e3,"SoonMoon, Ownable",0.3000
5/13/2021 3:35:40 AM,https://www.rugscreen.com/scan/certificate?tokenid=4e6a4b8aae,"HuskyShiba, Ownable",0.3000
5/13/2021 3:34:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=72512e06d4,DeChartBEP20,0.0000
5/13/2021 3:31:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=3cb6354b85,"ElonSucks, Ownable",0.3000
5/13/2021 3:07:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=6dad386461,"INTO, Ownable",0.3000
5/13/2021 3:02:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=ba64b666cd,"CoinToken, Ownable",0.3000
5/13/2021 2:58:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=cf030cee23,"BEP20Token, Ownable",0.0000
5/13/2021 2:46:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=71d0515ad7,"MOONSWIFT, Ownable",0.3000
5/13/2021 2:44:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=d3e1b1d1cf,"BEP20Token, Ownable",0.0000
5/13/2021 2:40:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=3cc3828ff2,"FAIRSHIBA, Ownable",0.3000
5/13/2021 2:33:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=a905b799bd,"StandardERC20, ERC20Decimals, ERC20",0.0000
5/13/2021 2:31:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=f5298f7717,"SAVESHIBA, Ownable",0.3000
